market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
573261,36077,trump-imposes-tariff-on-pharmaceuticals-by-august-31,Trump imposes tariff on pharmaceuticals by August 31?,2025-08-31T00:00:00Z,100002081885034764764213898281586264949106447006157783140229913208847078409267,1754542800,1756098000,1756616400,0.665,0.07,0.0115,25,7,1,15,25,25,0.20999999999999996,0.14,0.0175,,
555170,28457,will-either-cuomo-or-mamdani-concede-by,Will either Cuomo or Mamdani concede by Friday?,2025-06-28T00:00:00Z,100010394977968618184089952978836170167167780091725766635415026766682238418774,1750741200,1750741200,1750834800,0.115,0.115,0.9995,5,5,3,3,3,25,0.085,0.085,0.9295,,
670239,75643,north-korea-missile-launch-by-november-15-879,North Korea missile launch by November 15?,2025-11-15T00:00:00Z,100045003069489395028349120138510792738244696689209850743488087533520482498743,1762581600,1762668000,1763186400,0.165,0.105,0.02,8,7,1,9,25,25,0.165,0.23500000000000004,0.0215,,
528975,21255,fed-decision-in-july,Fed increases interest rates by 25+ bps after July 2025 meeting?,2025-07-30T12:00:00Z,100067677053694812730460296850221451830656965871151478092125776330632208052828,1751432400,1753419600,1753909200,0.0045,0.0005,0.0005,29.5,6.5,0.5,25,25,25,0.002,0.001,0.001,,
522218,17917,will-trump-remove-carried-interest-loophole-before-july,Will Trump remove carried interest loophole before July?,2025-06-30T12:00:00Z,100071872107960057604921135565995391801241144245117051947920528673285528143582,1748840400,1750827600,1751346000,0.0325,0.01,0.0025,29.5,6.5,0.5,25,25,25,0.011499999999999996,0.0035000000000000005,0.0029999999999999996,,
527005,20451,us-announces-resumption-of-direct-flights-to-russia-before-may,U.S. announces resumption of direct flights to Russia before May?,2025-04-30T12:00:00Z,100121345789532362055123879793212027312379236056429540221720415709850532973373,1743570000,1745557200,1746075600,0.115,0.0275,0.0005,29.5,6.5,0.5,25,25,25,0.05,0.0049999999999999975,0.0055,,
254369,903412,when-will-wormhole-airdrop,No Wormhole airdrop before July?,2024-06-29T00:00:00Z,100122248734646686508374800287904470281830186285786067774211625522557814982468,1712156400,1712156400,1712156400,0.005,0.005,0.005,87,87,87,25,25,25,0,0,0,678.23,0
642538,62986,openai-browser-by-october-24,OpenAI browser by October 24?,2025-10-24T00:00:00Z,100124257138415995466041440935420785495074517950852430494816839294498522241698,1761073200,1761073200,1761073200,0.9995,0.9995,0.9995,3,3,3,5,5,5,0.11950000000000005,0.11950000000000005,0.11950000000000005,,
707139,91286,1-song-on-spotify-this-week-december-5,Will So Easy (To Fall In Love) by Olivia Dean be the #1 song on Spotify this week?,2025-12-05T00:00:00Z,100141339433050346815317170099814316627854842494115780758065146282979152298532,1764396000,1764396000,1764914400,0.0265,0.0265,0.001,7,7,1,16,16,25,0.479,0.479,0.0055,,
528976,21256,israel-x-hamas-ceasefire-before-may-2025,Israel x Hamas ceasefire before May?,2025-04-30T12:00:00Z,100155112335925842040397251503981075493331768821877205382821346759356222849042,1743570000,1745557200,1746075600,0.34,0.0115,0.0005,29.5,6.5,0.5,25,25,25,0.13499999999999995,0.029500000000000002,0.0045000000000000005,,
