token1,token2,co_df
ufc,win,623
cap,market,524
company,largest,506
cap,company,500
cap,largest,500
cap,world,500
company,market,500
company,world,500
largest,market,500
largest,world,500
market,world,500
more,points,490
beat,points,424
beat,more,422
ko,win,412
ko,tko,409
ko,ufc,408
tko,ufc,408
tko,win,408
2026,win,382
2026,december,365
2026,ufc,324
2026,february,258
increase,inflation,247
2026,hit,245
2026,ko,243
2026,tko,243
2025,win,238
2026,us,228
2025,ufc,220
launch,token,204
2026,march,203
capture,russia,199
2026,january,195
december,reach,179
2026,launch,175
2027,trump,174
iran,us,171
2026,june,169
2025,ko,165
2025,tko,165
submission,win,160
2026,token,160
2026,reach,160
submission,ufc,159
billboard,week,152
annual,inflation,149
annual,increase,145
high,hit,139
2026,iran,136
epstein,files,130
interest,rates,129
israel,strike,129
cap,second,128
company,second,128
largest,second,128
market,second,128
second,world,128
after,bps,125
after,interest,125
after,meeting,125
after,rates,125
bps,interest,125
bps,meeting,125
bps,rates,125
interest,meeting,125
meeting,rates,125
2027,leave,125
leave,trump,124
february,us,119
iran,israel,117
all,time,115
december,dip,115
january,us,114
cabinet,trump,114
all,high,113
high,time,113
fed,meeting,113
february,hit,112
2026,election,110
cap,third,110
company,third,110
largest,third,110
market,third,110
third,world,110
end,hit,109
points,win,107
epstein,released,106
2026,dip,106
cabinet,leave,106
2027,cabinet,105
bps,fed,102
fed,rates,102
december,market,102
2025,december,102
after,fed,101
fed,interest,101
cap,december,101
song,week,100
2026,above,99
increase,monthly,98
inflation,monthly,98
cap,february,98
company,february,98
february,largest,98
february,market,98
february,world,98
announce,run,97
above,february,96
more,win,95
march,market,94
strike,us,94
files,released,93
song,spotify,92
cap,march,92
company,march,92
party,seats,92
2026,strikes,92
epstein,named,92
epstein,newly,92
files,named,92
files,newly,92
named,newly,92
named,released,92
newly,released,92
end,february,92
march,world,91
2026,party,91
largest,march,90
2027,announce,90
hit,low,90
leader,out,89
iran,strikes,89
higher,magnitude,88
higher,there,88
magnitude,there,88
candidate,win,88
company,december,88
2025,spotify,88
billboard,song,88
there,worldwide,87
march,us,86
increase,temperature,86
between,increase,86
december,world,86
cap,january,86
election,party,86
higher,worldwide,86
magnitude,worldwide,86
less,than,85
announce,presidential,85
january,market,85
not,number,85
not,passengers,85
not,reported,85
not,total,85
not,tsa,85
number,passengers,85
number,reported,85
number,total,85
number,tsa,85
passengers,reported,85
passengers,total,85
passengers,tsa,85
reported,total,85
reported,tsa,85
total,tsa,85
presidential,run,84
december,largest,84
company,january,84
january,largest,84
january,world,84
2027,next,84
home,median,84
home,value,84
median,value,84
july,trump,82
2026,high,82
strikes,us,82
2026,submission,81
billboard,february,81
february,week,81
actor,awards,80
actor,outstanding,80
actor,performance,80
awards,outstanding,80
awards,performance,80
outstanding,performance,80
december,launch,79
bitcoin,december,79
december,trump,78
military,us,78
2025,globally,78
2025,most,78
2025,song,78
2025,streamed,78
globally,most,78
globally,song,78
globally,spotify,78
globally,streamed,78
most,song,78
most,spotify,78
most,streamed,78
song,streamed,78
spotify,streamed,78
global,increase,77
global,temperature,77
awards,win,77
february,released,76
between,win,76
january,week,76
exactly,higher,74
exactly,magnitude,74
exactly,there,74
exactly,worldwide,74
earthquakes,higher,74
earthquakes,magnitude,74
earthquakes,there,74
earthquakes,worldwide,74
bitcoin,reach,73
