"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"1004538","119546","Ukraine strikes another tanker in Black Sea by December 31, 2025?","2026-01-15T00:00:00Z","0.31","23","0.0005","14","0.0005","14","-0.3095","0","-0.3095","0.007006561272293249","0.000015514396133159418","0.000015514396133159418"
"1004539","119546","Ukraine strikes another tanker in Black Sea by January 15, 2026?","2026-01-15T00:00:00Z","0.41","23","0.8405","7","0.9995","3","0.43050000000000005","0.15900000000000003","0.5895000000000001","0.009962956015558945","0.11389133037240003","1.1003433318880098"
"1004654","119547","Trump announces new drug boat strike by December 31?","2025-12-31T00:00:00Z","0.78","8","0.84","7","0.9995","2","0.05999999999999994","0.1595000000000001","0.21950000000000003","0.08219716489722423","0.11369714533486787","1.6505149978320146"
"1004837","119590","Will there be zero announced new U.S. armed forces strikes against drug boats by January 31, 2026?","2026-01-31T00:00:00Z","0.0005","32","0.0005","32","0.0005","32","0","0","0","0.000006787548308257246","0.000006787548308257246","0.000006787548308257246"
"1004838","119590","Will there be one or two announced new U.S. armed forces strikes against drug boats by January 31, 2026?","2026-01-31T00:00:00Z","0.0005","30","0.0005","30","0.0005","30","0","0","0","0.000007240051528807729","0.000007240051528807729","0.000007240051528807729"
"1004839","119590","Will there be three or four announced new U.S. armed forces strikes against drug boats by January 31, 2026?","2026-01-31T00:00:00Z","0.0005","30","0.0005","30","0.0005","30","0","0","0","0.000007240051528807729","0.000007240051528807729","0.000007240051528807729"
"1004840","119590","Will there be five or six announced new U.S. armed forces strikes against drug boats by January 31, 2026?","2026-01-31T00:00:00Z","0.0315","30","0.005","7","0.0005","3","-0.0265","-0.0045000000000000005","-0.031","0.00046334583149567916","0.00031098846489636386","0.00007240051528807729"
"1004841","119590","Will there be seven or eight announced new U.S. armed forces strikes against drug boats by January 31, 2026?","2026-01-31T00:00:00Z","0.11","30","0.643","7","0.9275","1","0.533","0.2845","0.8175","0.001686999778502907","0.06390454055540097","1.1396619934290062"
"1004842","119590","Will there be nine or ten announced new U.S. armed forces strikes against drug boats by January 31, 2026?","2026-01-31T00:00:00Z","0.17","30","0.25","7","0.03","1","0.07999999999999999","-0.22","-0.14","0.0026973969207975375","0.01784839094404285","0.01322826573375516"
"1004843","119590","Will there be eleven or more announced new U.S. armed forces strikes against drug boats by January 31, 2026?","2026-01-31T00:00:00Z","0.665","30","0.1015","7","0.01","1","-0.5635","-0.09150000000000001","-0.655","0.015831839765438494","0.006640274079286771","0.004364805402450088"
"1005732","119760","State of Siege declared in Chile by June 30? ","2026-06-30T00:00:00Z","0.17","105","0.17","105","0.17","105","0","0","0","0.0007706848345135821","0.0007706848345135821","0.0007706848345135821"
"1006439","119854","Zendaya confirmed pregnant by June 30?","2026-06-30T00:00:00Z","0.135","105","0.135","105","0.135","105","0","0","0","0.000599846595573198","0.000599846595573198","0.000599846595573198"
"1006465","119870","100m views on a MrBeast video in the first week by March 31?","2026-03-31T00:00:00Z","0.1","30","0.0855","14","0.0855","14","-0.014499999999999999","0","-0.014499999999999999","0.0015252496853558372","0.0027725921562545956","0.0027725921562545956"
"1006532","119877","50m views on a MrBeast video in the first day by March 31?","2026-03-31T00:00:00Z","0.081","30","0.0635","14","0.0635","14","-0.0175","0","-0.0175","0.001222816287129624","0.0020351584491959873","0.0020351584491959873"
"1006867","84841","Epstein blackmail evidence released by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1006891","33647","Will Russia capture Lyman by January 31, 2026?","2025-12-31T23:55:00Z","0.43","8.996527777984738","0.33","6.996527777984738","0.315","0.9965277779847383","-0.09999999999999998","-0.015000000000000013","-0.11499999999999999","0.027135484972869574","0.0248587875040597","0.16488193519287003"
"1006892","33647","Will Russia capture Lyman by March 31, 2026?","2025-12-31T23:55:00Z","0.575","8.996527777984738","0.72","6.996527777984738","0.79","0.9965277779847383","0.14500000000000002","0.07000000000000006","0.21500000000000008","0.04130605486030422","0.07901661884304273","0.6801423103696572"
"1007357","73058","Will Russia capture all of Vovchansk by March 31?","2025-12-31T00:00:00Z","0.845","8","0.475","7","0.6","1","-0.37","0.125","-0.245","0.10120853772871355","0.039977242370577586","0.3979400086720376"
"1007366","38901","Will Russia capture Rodynske by January 31?","2025-12-31T22:00:00Z","0.5","8.916666666511446","0.33","6.916666666511446","0.56","0.9166666665114462","-0.16999999999999998","0.23000000000000004","0.06000000000000005","0.03376037334608092","0.025145811658276156","0.38896071662638615"
"1007515","87089","Will Russia enter Orikhiv by January 31?","2025-12-31T00:00:00Z","0.375","8","0.125","7","0.195","1","-0.25","0.07","-0.18","0.0255149978319906","0.00828456385395525","0.09420411963213152"
"1007516","87089","Will Russia enter Orikhiv by March 31?","2025-12-31T00:00:00Z","0.4","8","0.465","7","0.62","1","0.065","0.15499999999999997","0.21999999999999997","0.02773109370204455","0.03880660256839595","0.42021640338318983"
"1007578","91164","Will Russia enter Borova by March 31?","2026-03-31T00:00:00Z","0.14","30","0.085","14","0.085","14","-0.05500000000000001","0","-0.05500000000000001","0.002183384958547743","0.0027556361381108362","0.0027556361381108362"
"1007579","25827","Will Russia capture Sumy by March 31, 2027?","2027-03-31T00:00:00Z","0.19","379","0.19","379","0.19","379","0","0","0","0.0002414643301354887","0.0002414643301354887","0.0002414643301354887"
"1007584","91133","Will Russia enter Toretske by January 15?","2026-01-31T00:00:00Z","0.12","30","0.0005","15","0.0005","15","-0.1195","0","-0.1195","0.001850577594994379","0.000014480103057615458","0.000014480103057615458"
"1007585","91133","Will Russia enter Toretske by January 31?","2026-01-31T00:00:00Z","0.22","30","0.145","7","0.0275","1","-0.07500000000000001","-0.1175","-0.1925","0.003596846576983986","0.00971912646740391","0.01211039000225464"
"1007628","120108","Will Russia enter Sloviansk by June 30?","2026-06-30T00:00:00Z","0.215","105","0.215","105","0.215","105","0","0","0","0.001001241364330928","0.001001241364330928","0.001001241364330928"
"1007630","120108","Will Russia enter Sumy by June 30?","2026-06-30T00:00:00Z","0.065","105","0.065","105","0.065","105","0","0","0","0.0002779846583569733","0.0002779846583569733","0.0002779846583569733"
"1007631","120108","Will Russia enter Druzkhivka by June 30?","2026-06-30T00:00:00Z","0.245","105","0.245","105","0.245","105","0","0","0","0.0011624099844839216","0.0011624099844839216","0.0011624099844839216"
"1007632","120108","Will Russia enter Dopropillia by June 30?","2026-06-30T00:00:00Z","0.53","105","0.53","105","0.53","105","0","0","0","0.003122877543469358","0.003122877543469358","0.003122877543469358"
"1007633","120108","Will Russia enter Kramatorsk by June 30?","2026-06-30T00:00:00Z","0.17","105","0.17","105","0.17","105","0","0","0","0.0007706848345135821","0.0007706848345135821","0.0007706848345135821"
"1007634","120108","Will Russia enter Kharkiv by June 30?","2026-06-30T00:00:00Z","0.044","105","0.044","105","0.044","105","0","0","0","0.00018611531165618994","0.00018611531165618994","0.00018611531165618994"
"1007635","120108","Will Russia enter Kherson by June 30?","2026-06-30T00:00:00Z","0.052","105","0.052","105","0.052","105","0","0","0","0.00022087297773270255","0.00022087297773270255","0.00022087297773270255"
"1007636","120108","Will Russia enter Zaporizhia by June 30?","2026-06-30T00:00:00Z","0.08","105","0.08","105","0.08","105","0","0","0","0.0003448778348042354","0.0003448778348042354","0.0003448778348042354"
"1013278","121879","Will Nettspend release an album by June 30?","2026-06-30T00:00:00Z","0.9995","116","0.9995","116","0.9995","116","0","0","0","0.028457155135034735","0.028457155135034735","0.028457155135034735"
"1020644","123481","Clavicular charged by Jan 31?","2026-01-31T00:00:00Z","0.0305","30","0.01","7","0.002","1","-0.020499999999999997","-0.008","-0.028499999999999998","0.00044840621950919325","0.0006235436289214411","0.0008694587126288914"
"1020864","123496","Clavicular in jail by January 31?","2026-01-31T00:00:00Z","0.0215","30","0.0115","7","0.002","1","-0.009999999999999998","-0.0095","-0.019499999999999997","0.00031463900019933373","0.0007176180500441251","0.0008694587126288914"
"1020897","123529","Evidence Epstein blackmailed politicians released by Jan 31?","2026-01-31T00:00:00Z","0.0285","30","0.0245","7","0.043","1","-0.004","0.018499999999999996","0.014499999999999996","0.000418573168806622","0.0015389608956375873","0.01908806222315645"
"1029354","89411","Will Trump meet with Zelenskyy by December 27?","2025-12-27T00:00:00Z","0.0015","1","0.0015","1","0.0015","1","0","0","0","0.0006519307932786019","0.0006519307932786019","0.0006519307932786019"
"1029355","89411","Will Trump meet with Zelenskyy by December 28?","2025-12-28T00:00:00Z","0.9595","2","0.9595","2","0.9885","1","0","0.029000000000000026","0.029000000000000026","0.6962724883926659","0.6962724883926659","1.93930215964639"
"1029363","125369","Will Trump meet with Netanyahu by December 29, 2025?","2025-12-29T00:00:00Z","0.9535","3","0.9535","3","0.9935","1","0","0.040000000000000036","0.040000000000000036","0.4441823490366821","0.4441823490366821","2.187086643357148"
"1029364","125369","Will Trump meet with Netanyahu by January 2, 2026?","2026-01-02T00:00:00Z","0.96","7","0.96","7","0.9995","4","0","0.03950000000000009","0.03950000000000009","0.19970571552457675","0.19970571552457675","0.8252574989160073"
"1029701","125436","U.S. strike on Nigeria by December 31, 2025?","2026-01-31T00:00:00Z","0.0015","30","0.0015","30","0.0015","30","0","0","0","0.000021731026442620062","0.000021731026442620062","0.000021731026442620062"
"1029702","125436","U.S. strike on Nigeria by January 31, 2026?","2026-01-31T00:00:00Z","0.275","30","0.078","7","0.03","1","-0.197","-0.048","-0.24500000000000002","0.004655399780966877","0.0050384398494815194","0.01322826573375516"
"1029715","125443","Will Trump recognize Somaliland before 2027?","2026-12-31T00:00:00Z","0.219","289","0.219","289","0.219","289","0","0","0","0.00037144970976712684","0.00037144970976712684","0.00037144970976712684"
"1029716","114225","U.S. forces seize another Venezuela-linked oil ship by January 31, 2026?","2026-01-31T00:00:00Z","0.61","30","0.9995","24","0.9995","24","0.38950000000000007","0","0.38950000000000007","0.013631179765783359","0.13754291648600123","0.13754291648600123"
"1029717","114225","U.S. forces seize another Venezuela-linked oil ship by January 16, 2026?","2026-01-16T00:00:00Z","0.77","21","0.9995","9","0.9995","9","0.22950000000000004","0","0.22950000000000004","0.030393912570590816","0.3667811106293366","0.3667811106293366"
"1029718","114225","U.S. forces seize another Venezuela-linked oil ship by January 9, 2026?","2026-01-09T00:00:00Z","0.73","14","0.16","7","0.9995","2","-0.57","0.8395","0.2695000000000001","0.04061687398864376","0.010817244848302623","1.6505149978320146"
"1029783","125484","Will Oprah Winfrey be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029784","125484","Will Jay-Z be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029785","125484","Will Joe Biden be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029786","125484","Will Kevin Spacey be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029787","125484","Will Henry Kissinger be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029788","125484","Will Prince Andrew be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029789","125484","Will Alan Dershowitz be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029790","125484","Will Stephen Hawking be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029791","125484","Will Donald Trump be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","60","0.9995","60","0.9995","60","0","0","0","0.055017166594400486","0.055017166594400486","0.055017166594400486"
"1029792","125484","Will Barack Obama be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.999","59","0.999","59","0.999","59","0","0","0","0.050847457627118633","0.050847457627118633","0.050847457627118633"
"1029793","125484","Will Michael Jackson be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029794","125484","Will Bill Gates be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","60","0.9995","60","0.9995","60","0","0","0","0.055017166594400486","0.055017166594400486","0.055017166594400486"
"1029795","125484","Will Bill Clinton be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029796","125484","Will Hillary Clinton be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029797","125484","Will Sean Combs be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.999","59","0.999","59","0.999","59","0","0","0","0.050847457627118633","0.050847457627118633","0.050847457627118633"
"1029798","125484","Will Anderson Cooper be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029799","125484","Will Alec Baldwin be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029800","125484","Will Leonardo DiCaprio be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","60","0.9995","60","0.9995","60","0","0","0","0.055017166594400486","0.055017166594400486","0.055017166594400486"
"1029801","125484","Will David Copperfield be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029802","125484","Will Ehud Barak be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029803","125484","Will Justin Trudeau be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029804","125484","Will Ellen Degeneres be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029805","125484","Will Tom Hanks be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029806","125484","Will Chuck Schumer be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029807","125484","Will Robert Downey Jr. be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","60","0.9995","60","0.9995","60","0","0","0","0.055017166594400486","0.055017166594400486","0.055017166594400486"
"1029808","125484","Will Alexandria Ocasio-Cortez be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029809","125484","Will Quentin Tarantino be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","60","0.9995","60","0.9995","60","0","0","0","0.055017166594400486","0.055017166594400486","0.055017166594400486"
"1029810","125484","Will Bernie Sanders be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","60","0.9995","60","0.9995","60","0","0","0","0.055017166594400486","0.055017166594400486","0.055017166594400486"
"1029811","125484","Will Tony Blair be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029812","125484","Will Rachel Maddow be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029813","125484","Will Al Gore be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029814","125484","Will Stephen Colbert be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029815","125484","Will Larry Page be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029816","125484","Will David Koch be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029817","125484","Will Kirsten Gillibrand be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029818","125484","Will Jamie Dimon be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029819","125484","Will Piers Morgan be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029820","125484","Will Elon Musk be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","60","0.9995","60","0.9995","60","0","0","0","0.055017166594400486","0.055017166594400486","0.055017166594400486"
"1029821","125484","Will Jimmy Kimmel be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1029822","125484","Will Reid Hoffman be named in newly released Epstein files by March 31?","2026-03-31T00:00:00Z","0.9995","59","0.9995","59","0.9995","59","0","0","0","0.05594966094345812","0.05594966094345812","0.05594966094345812"
"1031504","125790","Ukraine peace referendum scheduled by January 31?","2026-01-31T00:00:00Z","0.0605","30","0.0105","7","0.003","1","-0.049999999999999996","-0.007500000000000001","-0.057499999999999996","0.0009034405187818528","0.0006548859225121299","0.0013048416883442813"
"1031977","39614","Ukraine hits Moscow by January 15?","2026-01-15T00:00:00Z","0.065","20","0.0575","7","0.0055","1","-0.0075","-0.052000000000000005","-0.059500000000000004","0.00145941945637411","0.0036740915888813616","0.0023952125395456008"
"1032570","125939","Russia strike on Kyiv municipality by December 31?","2025-12-31T00:00:00Z","0.72","4","0.72","4","0.205","1","0","-0.515","-0.515","0.1382104921644452","0.1382104921644452","0.09963287134352969"
"1032869","125996","Ex-FaZe members form new organization by March 31?","2026-03-31T00:00:00Z","0.095","30","0.01","14","0.01","14","-0.085","0","-0.085","0.0014450473598265558","0.00031177181446072057","0.00031177181446072057"
"1038565","127082","Will Nansen launch a token by March 31, 2026?","2027-01-01T05:00:00Z","0.007","290.20833333348855","0.007","290.20833333348855","0.007","290.20833333348855","0","0","0","0.000010512280848645037","0.000010512280848645037","0.000010512280848645037"
"1038566","127082","Will Nansen launch a token by June 30, 2026?","2027-01-01T05:00:00Z","0.125","290.20833333348855","0.125","290.20833333348855","0.125","290.20833333348855","0","0","0","0.0001998286758741906","0.0001998286758741906","0.0001998286758741906"
"1038567","127082","Will Nansen launch a token by September 30, 2026?","2027-01-01T05:00:00Z","0.15","290.20833333348855","0.15","290.20833333348855","0.15","290.20833333348855","0","0","0","0.0002432082961745971","0.0002432082961745971","0.0002432082961745971"
"1038568","127082","Will Nansen launch a token by December 31, 2026?","2027-01-01T05:00:00Z","0.325","290.20833333348855","0.325","290.20833333348855","0.325","290.20833333348855","0","0","0","0.0005881851331016813","0.0005881851331016813","0.0005881851331016813"
"1038640","127100","Will Loopscale launch a token by March 31, 2026?","2027-01-01T05:00:00Z","0.007","290.20833333348855","0.007","290.20833333348855","0.007","290.20833333348855","0","0","0","0.000010512280848645037","0.000010512280848645037","0.000010512280848645037"
"1038641","127100","Will Loopscale launch a token by June 30, 2026?","2027-01-01T05:00:00Z","0.205","290.20833333348855","0.205","290.20833333348855","0.205","290.20833333348855","0","0","0","0.00034331499098972485","0.00034331499098972485","0.00034331499098972485"
"1038642","127100","Will Loopscale launch a token by September 30, 2026?","2027-01-01T05:00:00Z","0.435","290.20833333348855","0.435","290.20833333348855","0.435","290.20833333348855","0","0","0","0.0008543915653022675","0.0008543915653022675","0.0008543915653022675"
"1038643","127100","Will Loopscale launch a token by December 31, 2026?","2027-01-01T05:00:00Z","0.725","290.20833333348855","0.725","290.20833333348855","0.725","290.20833333348855","0","0","0","0.0019319476450921033","0.0019319476450921033","0.0019319476450921033"
"1038644","127101","Will Titan launch a token by March 31, 2026?","2027-01-01T05:00:00Z","0.0065","290.20833333348855","0.0065","290.20833333348855","0.0065","290.20833333348855","0","0","0","0.000009758949791808786","0.000009758949791808786","0.000009758949791808786"
"1038645","127101","Will Titan launch a token by June 30, 2026?","2027-01-01T05:00:00Z","0.245","290.20833333348855","0.245","290.20833333348855","0.245","290.20833333348855","0","0","0","0.00042057044664722403","0.00042057044664722403","0.00042057044664722403"
"1038646","127101","Will Titan launch a token by September 30, 2026?","2027-01-01T05:00:00Z","0.54","290.20833333348855","0.54","290.20833333348855","0.54","290.20833333348855","0","0","0","0.0011620692088496617","0.0011620692088496617","0.0011620692088496617"
